"","Actual","GAM.fitted","RandInt.fitted"
"2043",-0.0672,0.00647012075038027,0.016666563456474
"2044",0.0149,0.00228685980865804,0.0121929392384714
"2045",0.0402,0.00996468344750849,0.0177438563425751
"2046",-0.0274,0.00996468344750849,0.0177438563425751
"2047",-0.008,-0.00346461697959455,0.00567256804647349
"2048",-0.0419,-0.00346461697959455,0.00567256804647349
"2049",0.0198,0.0128753430927555,0.0155145413260792
"2050",-0.0161,0.00075114051819248,0.014877113769273
"2051",-0.001,-0.00500033627006011,0.00835674257727505
"2052",0.0535,0.00283987969366551,0.0184560131436751
"2053",0.1169,0.00283987969366551,0.0184560131436751
"2054",0.0247,0.0275063903068821,0.0266634639785812
"2055",-0.0131,0.0165347917001536,0.0194952519945425
"2056",-0.079,0.0191776816597907,0.0224249450509531
"2057",-0.0523,0.0215815556622182,0.0279321197653138
"2058",-0.0367,0.00260660084824646,0.0170501932915615
"2059",-0.0101,0.00545304873926239,0.0165101846476161
"2060",0.0257,0.00886017383672285,0.0218785337092192
"2061",0.0421,0.00503463873028299,0.0152277333910762
"2062",-0.0274,0.00591362277713985,0.016265606715993
"2063",-0.0356,-0.00111719704741869,0.0130247069488519
"2064",0.0208,0.0092509730408309,0.0252128551519982
"2065",0.0218,0.00906103358325506,0.0258946467513092
"2066",-0.1462,0.00834815669674634,0.0187028971952348
"2067",-0.0408,0.00777126987051899,0.0180591529810459
"2068",-0.1827,0.00516633824132175,0.0176740649294904
"2069",0.007,0.0128825281183271,0.0193017663945484
"2070",0.076,0.00974327510900874,0.0158348950867225
"2071",0.1258,0.000264736480214189,0.014377883562351
"2072",-0.3011,0.00660883023165694,0.0168110774637409
"2073",-0.0284,0.0077949283108286,0.0133504168225572
"2074",-0.002,0.000889849999469152,0.0150216277765399
"2075",-0.0672,0.000718643962127682,0.0101461922644761
"2076",0.1133,0.00548519153962974,0.018314137497792
"2077",-0.006,0.0156306574467117,0.020165185442374
"2078",0.0286,0.00793443191564175,0.0236793305755293
"2079",-0.1427,0.00418016599982153,0.0202150909789757
"2080",0.3097,0.00254762024339812,0.0168214840488639
"2081",-0.0222,0.0102178647032665,0.021429222339122
"2082",0.004,0.0240797349241603,0.0243642781587062
"2083",-0.0141,0.0156978827889927,0.0172653333151587
"2084",-0.0566,0.00945207640557227,0.0221240522348283
"2085",0.0611,0.00803579494654539,0.0143279647255263
"2086",-0.0598,-0.000709037360829697,0.015964799940274
"2087",0.0383,0.00835590301291086,0.0138129718204192
"2088",0.0554,0.00792837269429563,0.0156024215076202
"2089",0.005,0.00835590301291086,0.0138129718204192
"2090",-0.0834,-0.0013830366500923,0.0127750918453909
"2091",0.2374,0.000705702525380735,0.016353991219793
"2092",0.0889,0.0164926427127233,0.019932890594195
"2093",0.4134,-0.00519373842009596,0.0112878011596363
"2094",-0.0315,-1.36937373731681e-05,0.0136042211943875
"2095",-0.0534,-0.000239673216112858,0.00990571756081638
"2096",0.0373,-0.000566713622380637,0.00734114728918382
"2097",0.001,0.00839016622043886,0.020877342243474
"2098",-0.0111,0.0162438544830086,0.028046587512016
"2099",0.0516,0.013533564088859,0.0252128618021097
"2100",0.4762,0.0287974177515289,0.0340414532230434
"2101",0.0109,0.00363035199441386,0.0191695421208372
"2102",-0.0492,-0.00104423981825512,0.0164681333751594
"2103",-0.0263,0.0145971575632932,0.0175640193519758
"2104",0.009,-0.0064411732084144,0.00801252565326033
"2105",0.062,-0.0051863011913558,0.00597482638854892
"2106",0.0139,-0.00407811221950547,0.0050801015449484
"2107",-0.0243,9.02431254021906e-05,0.0137093222905816
"2108",-0.0356,0.0260182413356307,0.0233446789832805
"2109",-0.0834,0.0155890130094945,0.021612724325497
"2110",0.0198,-0.0001540600514018,0.00776155167396024
"2111",-0.0398,0.0141837252485334,0.0151558278892011
"2112",0.0478,-0.00391683294112841,0.0115769285147991
"2113",-0.0233,0.010376214501283,0.0277968730679261
"2114",0.004,0.00942031156814032,0.0199378350755155
"2115",-0.1199,0.00593693894612058,0.0128801002510676
"2116",0.0149,0.0235293356351465,0.02385191031476
"2117",0.5312,0.00550940862750534,0.0146695499382686
"2118",0.3584,0.0114407915797628,0.0174547223373009
"2119",0.0218,0.0172121234357668,0.0163552574051147
"2120",-0.0202,0.0116282809116768,0.0187200387195936
"2121",0.004,0.0087304498758602,0.0217602949760009
"2122",-0.0704,0.0136909591875473,0.0221581023827275
"2123",-0.0274,0.00744094101631458,0.0199971205628484
"2124",0.0218,0.00235775794685529,0.007066523096996
"2125",-0.0715,-0.00903083229204055,0.00787201553332794
"2126",0.003,0.00926465416072282,0.0116217041890454
"2127",0.0188,0.0168042607187834,0.00849211618474065
"2128",-0.1744,0.00120767242341961,0.00605492504612775
"2129",-0.0523,-0.0055651805377264,0.00966146522052899
"2130",0.0779,-0.00804020213745078,0.00873909957692931
"2131",-0.0202,0.0176953265046338,0.0034522080487441
"2132",0.0488,-0.0055651805377264,0.00966146522052899
"2133",0.0354,0.00401376577245249,0.0185162392249939
"2134",0.0276,0.0111342528249229,0.0137222745465711
"2135",0.007,0.00685848635333005,0.0194716150818778
"2136",0.0208,0.00225875561184956,0.0189340052483864
"2137",0.0247,0.00245819118808968,0.0182969959734333
"2138",-0.004,0.00149742794446605,0.0136198978521667
"2139",-0.0274,0.00367189999538397,0.0149205305676803
"2140",0.0109,0.00634579142257296,0.0223841666139297
"2141",-0.0683,0.00891617458395631,0.0202980200290847
"2142",0.0119,0.00879316045982617,0.0222922098048714
"2143",-0.0151,0.020824766347904,0.0232208854557422
"2144",0.2994,0.0213971496747117,0.0250959819447304
"2145",-0.0888,0.00625632010225069,0.0225314116730979
"2146",-0.0502,0.026893718649488,0.0258711091792735
"2147",0.001,0.00539533818210823,0.0212674674668674
"2148",0.0149,0.0140057561736914,0.0202241386882596
"2149",0.0247,0.0146297841414879,0.0271164536446772
"2150",0.0344,0.0110180683270077,0.0211215945837614
"2151",0.0315,0.00530396082991147,0.0144816124824829
"2152",-0.005,0.0130954705435571,0.025106395179965
"2153",0.0296,0.0127797874754356,0.0147484618008201
"2154",0.0257,0.00453445974056858,0.020639591941604
"2155",-0.0336,-0.00294320809232011,0.0145237630955685
"2156",-0.0111,-0.00374033667705523,0.0137617801481612
"2157",0.1098,0.0146559020462639,0.026765834022874
"2158",-0.0954,0.0133375161242765,0.024976384335673
"2159",0.0469,0.00732885327834251,0.024077556264109
"2160",-0.0998,0.026893718649488,0.0258711091792735
"2161",-0.0151,0.0124077654346844,0.0236820616274305
"2162",0.002,0.00546742660701294,0.00908149223302406
"2163",0.0779,0.00849890346527931,0.0114318564249339
"2164",-0.0171,0.00590199760885141,0.0144168310813429
"2165",0.0129,0.00457053724688299,0.00640004875412376
"2166",-0.0305,0.000573262116027737,0.00725135679931698
"2167",-0.0888,0.00249545166752453,0.0106594668924036
"2168",0.0159,0.00615022310520627,0.0137282118522787
"2169",0.0469,0.0019447505054868,0.00870963450901018
"2170",-0.129,0.0170550943817192,0.0121339653936298
"2171",-0.0233,0.0250230588070835,0.0109385331149393
"2172",-0.0608,0.0280887327517287,0.0139076457325343
"2173",-0.0736,0.0193957854797212,0.0151424842721861
"2174",-0.1767,0.0181283722214245,0.00855506601922775
"2175",-0.0141,0.0134248533250044,0.0139234150808309
"2176",-0.0598,0.0125388785954407,0.00527211497962999
"2177",-0.0555,0.0181283722214245,0.00855506601922775
"2178",-0.0513,0.00661455912844338,0.00861171314517669
"2179",0.0188,0.00890863753872598,0.00706156466683103
"2180",0.045,0.0224648400639375,0.00795628951043155
"2181",-0.0481,0.013489754372405,0.0134808319998578
"2182",0,0.03020203041879,0.0190878719573169
"2183",-0.003,0.0063532429933426,0.00805778982963489
"2184",-0.0243,0.022865512917067,0.00866210783252792
"2185",0.0516,0.022865512917067,0.00866210783252792
"2186",-0.064,0.01674990596776,0.0112046053987043
"2187",0.0109,0.01674990596776,0.0112046053987043
"2188",0.002,0.0143139346036854,0.0118877691740775
"2189",0.0198,0.00319370344254852,0.0103098805551038
"2190",0.0286,0.00131622023194828,0.00460131845682045
"2191",-0.0171,-0.00135065222190181,0.00762570602430222
"2192",-0.045,0.00624113831841045,0.00898825593842097
"2193",-0.0325,0.00780742727815434,0.00592172440796514
"2194",0.0807,0.00631436376351959,0.011624824402446
"2195",-0.0253,0.0100862973047532,0.019805993313192
"2196",0.0218,0.00248258478686946,0.0106463292553794
"2197",0.0383,0.00647179768767116,0.0118218889578099
"2198",-0.004,0.000393845611396429,0.0070674298809773
"2199",-0.0336,0.0013440988584374,0.00669693103280251
"2200",0.0411,-0.00305495787637446,0.00342957061057813
"2201",0.009,0.00446065455713129,0.0127614888162857
"2202",-0.1043,0.010129745188242,0.0133368137934521
"2203",-0.0121,0.000577129929201921,0.00357271909189439
"2204",0.0237,0.0177522046946908,0.00938638228637184
"2205",0.0411,0.000967402209594787,0.00563406191938199
"2206",0.008,0.0106176452555578,0.0147217344349137
"2207",0.0373,0.0035613804986935,0.011776166039466
"2208",0.1293,0.0177613079376173,0.0137128607858352
"2209",0.0989,0.0153216309181327,0.0122464892610671
"2210",0.062,0.00635988443474824,0.0152078203546999
"2211",0.0188,0.0168838635444526,0.0124212757796055
"2212",-0.0161,0.00657251883314695,0.00962517252285671
"2213",-0.0284,0.0104307460001333,0.0168998511290402
"2214",-0.0672,0.00316935769030172,0.0116302865062485
"2215",-0.044,0.00867173956947556,0.0116289209802979
"2216",-0.0111,-0.00259640325123285,0.00742351160658303
"2217",0.0411,0.0050414985127608,0.0134183706674989
"2218",-0.0555,0.0165493800844689,0.0158262365389378
"2219",0.076,0.0125311176045305,0.0156505027763019
"2220",0.1231,0.0125311176045305,0.0156505027763019
"2221",0.1621,0.0115210823391936,0.0129663282455003
"2222",-0.0976,0.0170999163248859,0.0234188501449759
"2223",0.0953,0.00995235157712827,0.018624971506959
"2224",-0.0513,0.0233695234863428,0.012697265497744
"2225",-0.0182,0.0163535181068166,0.0214523011691883
"2226",0.004,0.00815729623077477,0.0140552872519346
"2227",-0.0212,0.0132582589566717,0.0123591665498541
"2228",-0.0233,-4.84902586140937e-05,0.00662075022215235
"2229",0.0843,0.0155952217818181,0.0166960516344404
"2230",-0.1381,0.00625730143621778,0.0119338243338687
"2231",0.1731,0.00210590905707103,0.0102653377816758
"2232",0,0.00314136174490713,0.0113294863806411
"2233",-0.0336,0.00207526376611552,0.0125866029571184
"2234",0.0535,0.00438886208339521,0.0115210888322025
"2235",-0.0694,0.00165541828723211,0.00839433122042787
"2236",0.044,0.00926759685935584,0.0156843542429433
"2237",-0.1065,1.71698815980004e-05,0.00668643840727367
"2238",0.0315,0.00573615011378579,0.00847588809447471
"2239",-0.0398,0.00107957706837182,0.00942316348617228
"2240",-0.003,0.0292837362238429,0.0214903485543105
"2241",0.002,0.0276215874956746,0.0193530102972075
"2242",-0.008,0.00445974766689456,0.0131189360678421
"2243",-0.079,0.0268376729477859,0.0178272605945892
"2244",0.007,0.0196037858833201,0.0156309557913776
"2245",0.004,0.00111876631955674,0.00946257639724507
"2246",-0.006,0.00680942795349109,0.00489698872007262
"2247",0.7706,0.00481079093364953,0.0131556179270136
"2248",-0.045,-0.00298780683281945,-0.003814462212542
"2249",-0.005,-0.00856572103410472,-0.0016281523627118
"2250",0.0139,0.0157942254534465,-0.00409949298985281
"2251",-0.0284,0.0178829646289195,-0.000520593615450726
"2252",0.131,-0.00504580981791015,-0.000476044191911159
"2253",-0.8347,-0.00230969833179252,0.000949648236462409
"2254",0.0392,0.00120767242341961,-0.00385250959766416
"2255",-0.002,0.0123330162513929,0.00340912406201241
"2256",-0.0367,0.00317543358958499,0.00513269353294583
"2257",-0.0284,0.00449381951157242,0.00692214322014688
"2258",0.0315,0.0189623737769276,0.00871159290734792
"2259",0.062,0.001864972433078,0.00037004130040944
"2260",-0.0921,0.00209672967944881,0.00423796868934531
"2261",-0.006,0.0106411212564218,0.0119328187794868
"2262",-0.009,-0.00147054523212924,-0.000705879409629505
"2263",0.0469,0.0141743964685553,0.0037677448083731
"2264",0.0383,0.0119697964553089,0.00527867240679228
"2265",0.002,0.0165986214661765,0.0197537166962579
"2266",0.005,0.00733778367744677,0.00599314197794034
"2267",0.0402,0.0160238409110753,0.00724531407309723
"2268",0.0129,0.0160238409110753,0.00724531407309723
"2269",-0.0576,-0.000172853716964678,-0.0031090337005663
"2270",0.0742,0.00988249590670028,0.00574206865801134
"2271",0.0564,0.00803008933855051,0.0139164099390042
"2272",0.005,0.0104712467957594,0.00494980654922104
"2273",0.0602,0.00234838905275195,0.00669070957565954
"2274",-0.045,0.0102911775117105,0.00676719854369247
"2275",-0.044,0.0191438611405019,0.0130302724488961
"2276",-0.0336,0.00912848939189173,0.0160501692407374
"2277",-0.152,0.00419842680665752,0.00663679350161186
"2278",0.2406,0.0131530332303194,0.0150979560178309
"2279",0.1865,0.00232303239569907,0.00824504732237448
"2280",-0.0471,0.00861153569572917,0.00753024550977913
"2281",0.0334,0.000535902370557656,0.0064189157760019
"2282",-0.2182,0.00158767910011956,0.0072873653455539
"2283",-0.1154,0.00245819118808968,0.00838956132964137
"2284",0.0363,0.0295481657290479,0.0186134733270482
"2285",0.0305,0.0148097486583578,0.0172054093113394
"2286",0.008,0.0181796407117061,0.0104545758030162
"2287",0.0421,0.00549086984751398,0.00887318640011717
"2288",-0.0429,0.00959498714537535,0.00702435188495439
"2289",0.0198,0.000107178363242417,0.000387114135800259
"2290",-0.0534,-0.0033365690924372,-0.00131677479001943
"2291",-0.0151,0.00156244489850316,0.00359679414757235
"2292",-0.0555,0.00421636540797959,0.00713628726101318
"2293",-0.0523,0.00387600691318756,0.00523490219775335
"2294",0.1527,0.0023824111397506,0.000472674897181609
"2295",-0.1043,0.00219591753871545,0.00396601351020234
"2296",-0.002,0.0037433251009021,0.00697727009077139
"2297",-0.001,-0.00145025595484688,0.00207819766604297
"2298",-0.0943,0.0214334368984096,0.00138180356312811
"2299",0.004,-0.0054433149888032,-0.00731290668636855
"2300",0.005,0.000155254568159494,-0.00172941095105673
"2301",-0.0111,-0.000236318961469625,0.00336432056847012
"2302",-0.078,0.000842384948666557,0.00425904541207064
"2303",-0.007,-8.07850729369567e-06,-8.32024356893328e-05
"2304",0.0516,0.00447262600538132,0.0024695957248696
"2305",-0.0121,0.00447262600538132,0.0024695957248696
"2306",0.0159,0.00763643363228029,0.00589851898820227
"2307",0.0816,-0.000236318961469625,0.00336432056847012
"2308",0.0373,0.00447262600538132,0.0024695957248696
"2309",-0.1222,-0.00111626747914403,0.000811522407911189
"2310",0.0816,0.000823197828152609,-0.00091991462739028
"2311",0.0266,-0.00735139889301248,-0.0018146394709908
"2312",0.0296,0.0107491592966493,0.00176425990341128
"2313",0.6109,0.00421525317081764,-0.00339515315112535
"2314",-0.002,-0.00338000384489569,0.000421489875035186
"2315",0.0129,0.000830120196385011,0.00376264559767882
"2316",0.0497,0.00576588849467661,0.00758296026972659
"2317",0.0667,0.0148033715543028,0.0102942646281568
"2318",-0.0151,0.02808200280636,0.0244005078368455
"2319",0.0862,0.00736650926885766,0.0120089850710642
"2320",-0.1567,0.0462293614855352,0.0322084667978502
"2321",0.0639,0.0210820303774314,0.023478573775322
"2322",0.1328,0.037769549123939,0.0389664889510891
"2323",0.0363,0.00332329088710106,0.00646490224682513
"2324",0.2593,0.00342425457821287,0.00543742885691981
"2325",-0.006,-0.00253950871227531,0.00105849914998831
"2326",0.0305,0.00545814953494861,0.00919753074787185
"2327",0.0797,0.00833465580947714,0.00593803123990398
"2328",-0.006,0.00255924305363512,0.00186126718453052
"2329",0.0169,0.00582615859543021,0.0021765638230013
"2330",-0.1065,-0.00235964768821887,0.00126870134237652
"2331",-0.0481,0.00142039042421026,0.00612962704135387
"2332",-0.0151,0.00596474608866059,0.00881380157215543
"2333",0.0129,-0.00234843812573488,0.00128183897940078
"2334",-0.293,0.00297649450192391,-0.00353976649902116
"2335",-0.1936,9.59688007584264e-05,0.000373976498775996
"2336",0.0325,0.00120415777260876,-0.000520748344824526
"2337",-0.002,0.00581494903294622,0.00216342618597704
"2338",-0.006,0.00120415777260876,-0.000520748344824526
"2339",-0.004,0.00121536733509275,-0.000507610707800263
"2340",-0.0566,0.0195209486138721,0.00970852641575595
"2341",-0.0212,-0.00353936955824704,-0.00555119048968404
"2342",0.007,-0.00396689987686227,-0.003761740802483
"2343",-0.0812,0.0147910041859338,-0.00315477778809455
"2344",-0.408,-0.00396689987686227,-0.003761740802483
"2345",-0.046,0.0183699616126976,-0.00710153099917601
"2346",-0.0387,0.026422110917129,-0.00373693039501402
"2347",0.0208,-0.00182208021725216,-0.00387084578601162
"2348",0.0237,0.0207380418170862,-0.0028422055514135
"2349",-0.0101,-0.00834046618221998,-0.00268172351459217
"2350",0.0188,-0.00114713438868706,0.00235408804355249
"2351",-0.0545,0.0352747945459204,0.00252614351018963
"2352",-0.0408,-0.00293026918910249,-0.00297612094241109
"2353",-0.0694,0.0276510643598909,-0.00430542774242718
"2354",-0.0866,-0.000120819005289331,-0.00174758575991886
"2355",0.0208,-0.0045293370178416,-0.00641827453328541
"2356",0.008,0.0191727506153392,-0.00567583857080244
"2357",-0.0932,-0.00852067279728446,-0.00283937515888332
"2358",0.005,0.0166105928122749,-0.00650760628118291
"2359",0.7552,0.0118106230545085,0.00342369874632033
"2360",0.0825,0.0155425095586244,-0.0038863888836014
"2361",0.0257,0.0222946619123177,-0.00740233112478343
"2362",-0.0161,-0.00243267414001666,0.00183131361448323
"2363",-0.0429,0.0140948618346794,-0.00520015258602771
"2364",0.3859,0.0276510643598909,-0.00430542774242718
"2365",-0.2497,0.00172125979815572,-0.00220509693583146
"2366",0.005,0.00379878965561654,0.00334582016827225
"2367",0.004,0.0054923704070999,0.00871280370392475
"2368",-0.0367,0.00407103565149431,0.00738453683852355
"2369",0.0488,0.00208819386431833,0.00753945743091344
"2370",0.5116,0.000234984194788908,0.0051352698554733
"2371",0.005,0.00416918935800779,0.00380563746412146
"2372",-0.0758,0.00172125979815572,-0.00220509693583146
"2373",-0.0263,0.00370063594910306,0.00692471954267434
"2374",0.0266,0.008409580915954,0.00602999469907382
"2375",-0.0683,0.00454381035329563,0.00664473258731292
"2376",0.0889,0.00372044370746491,-0.000201348478390317
"2377",-0.0121,0.00179279480249721,0.00466504597450109
"2378",0.0315,0.00768930701142678,0.000322798126741111
"2379",0.002,-0.000988501259386032,0.000693376365210203
"2380",-0.0471,0.00355977909347866,0.00717560083145705
"2381",-0.0101,-0.000520310609707799,-0.000595570279635596
"2382",0.003,0.0140164421191264,0.00477277878196753
"2383",0.0305,-0.00295698198960694,-0.00286838148483311
"2384",0.0247,-0.000618464316221281,0.00298332909476649
"2385",-0.0377,0.00735108741637684,0.00557007806259569
"2386",-0.0534,-0.00038995568949457,0.00156036771829418
"2387",0.0109,0.0167589940893808,0.0231379358066772
"2388",-0.0534,0.0196975139873097,0.0202711998834866
"2389",0.004,0.0276984229616095,0.0298486299646917
"2390",-0.0151,-0.00342082325503965,0.000330891941815975
"2391",-0.0121,-0.00449952716517583,-0.000563832901784547
"2392",-0.0161,-0.00796517891948998,-0.00235328258898559
"2393",0.0305,0.0202535102984519,0.000343930238211322
"2394",0.0573,0.00983517485353086,0.000962864044931235
"2395",0.001,-0.00210243733305222,0.00212034162901702
"2396",0.008,0.0108665693397503,0.00259602761379175
"2397",-0.0263,0.0190699843243284,-0.000100018368712363
"2398",0.0392,0.0129789800717602,0.00492139601719785
"2399",0.0188,0.017751598402341,-0.00188946805591341
"2400",0.006,0.0243638684922775,-0.00554992430436233
"2401",0.0276,-0.00240264174969318,0.00185758888853176
"2402",-0.0141,-0.00449952716517583,-0.000563832901784547
"2403",0.0257,0.0129789800717602,0.00492139601719785
"2404",0.533,0.0313078009275524,-0.000994743212312884
"2405",-0.006,-0.00342082325503965,0.000330891941815975
"2406",0.0402,0.017751598402341,-0.00188946805591341
"2407",0.0159,0.0132072427378906,-0.00457364258671497
"2408",0.0507,0.0232905906525722,-0.00197102492996025
"2409",0.045,0.0114766423971851,0.00240800411760018
"2410",-0.0398,0.022309244436397,-0.00738919348775916
"2411",-0.009,-0.00342082325503965,0.000330891941815975
"2412",0.0129,0.0198690667609005,-0.00360418849882076
"2413",-0.0769,0.0167710481987183,-0.00636309227391601
"2414",0.01,0.0167710481987183,-0.00636309227391601
"2415",-0.0346,0.000209417801675112,-0.00145855774538507
"2416",0.01,0.000209417801675112,-0.00145855774538507
"2417",-0.0523,-0.00550956243051268,-0.00324800743258611
"2418",0.0421,0.0313078009275524,-0.000994743212312884
"2419",0.0649,0.0101353792701718,0.0012256167854165
"2420",-0.0921,-0.00266596162892428,0.000447771799195249
"2421",0.0129,0.0101353792701718,0.0012256167854165
"2422",-0.0704,-0.00575146132342485,-0.00532511960837031
"2423",0.0149,0.0186797993922347,-0.00465519946076181
"2424",0.0218,0.0132072427378906,-0.00457364258671497
"2425",-0.0121,-0.00590092105121498,-0.00545649597861294
"2426",0.0421,-0.00342082325503965,0.000330891941815975
"2427",0.0667,-0.00315826403816253,0.000618554430399133
"2428",0.0714,-0.00257250889419021,0.00114405991136966
"2429",0.0227,0.0190699843243284,-0.000100018368712363
"2430",0.0488,0.00262395876839372,-0.00385506978760347
"2431",0.0469,0.0166728944922048,-0.00278419289951393
"2432",-0.0202,-0.00449952716517583,-0.000563832901784547
"2433",0.0109,0.0120623975411574,0.0029335095985707
"2434",0.004,-0.00796517891948998,-0.00235328258898559
"2435",0.004,0.0313078009275524,-0.000994743212312884
"2436",-0.0315,0.0213818394590557,-0.00367891774311445
"2437",-0.001,-0.00225250532290004,0.00198896525877439
"2438",0.006,-0.00449952716517583,-0.000563832901784547
"2439",-0.0346,-0.00165592636358743,0.00313194632999681
"2440",-0.0121,-0.00149380498405403,0.00203878475497018
"2441",0.0188,0.0117706354283547,0.00267075685808544
"2442",-0.001,-0.00455144144851017,-0.00427410864642926
"2443",0.0119,0.00320971391236603,-0.00332956430663295
"2444",0.003,0.0142931352032886,0.00561768412937226
"2445",-0.003,-0.00412391112989494,-0.00606355833363031
"2446",-0.045,0.0171985785173335,-0.00815254196111705
"2447",0.0602,0.0313078009275524,-0.000994743212312884
"2448",-0.007,-0.00550956243051268,-0.00324800743258611
"2449",-0.0284,-0.0056596304203605,-0.00337938380282874
"2450",0.0188,0.017751598402341,-0.00188946805591341
"2451",0.0208,0.0313078009275524,-0.000994743212312884
"2452",-0.003,0.0227471591713428,-0.00699506437703127
"2453",-0.0284,-0.00440137345866235,-0.00414273227618663
"2454",-0.0534,0.0156628592268679,-0.00546836743031549
"2455",-0.0305,0.0111807813691868,0.00214525137711491
"2456",0.0266,0.0166728944922048,-0.00278419289951393
"2457",-0.0182,0.00113262765153259,-0.00516883349002978
"2458",-0.0141,0.0234846580756478,0.00342223387974078
"2459",0.002,0.0213818394590557,-0.00367891774311445
"2460",0.0363,-0.0081152469093378,-0.00248465895922822
"2461",-0.0222,0.0243578596258796,0.0155127237082708
"2462",-0.1381,0.0061256927242393,0.0088700172052026
"2463",0.0705,0.0208819382366535,0.0210395723176337
"2464",0.009,0.00841784585482473,0.0113398929657641
"2465",-0.006,0.00156628966534189,0.00623839322249809
"2466",-0.0284,0.00156628966534189,0.00623839322249809
"2467",0.2874,0.0115491635430191,0.0184238170238547
"2468",0.0159,0.0246678032528926,0.0158543022709016
"2469",0.0658,0.0158151196241011,0.00959122836569798
"2470",0.0286,0.0124270706655653,0.015505988769035
"2471",-0.0769,0.0147418417843958,0.0131701277401001
"2472",-0.005,0.0246678032528926,0.0158543022709016
"2473",0.0516,0.00676342402884753,0.0120284195043109
"2474",0.0139,0.000888756324149715,-0.000888602181503892
"2475",-0.005,0.019512518981432,-0.000312951613001833
"2476",0.009,0.00516375849033496,-0.00149029512323612
"2477",-0.007,-0.00247435518767673,-0.00243483946303243
"2478",0.0208,-0.000175419062066598,0.00382823444217122
"2479",0.0305,-0.00149380498405403,0.00203878475497018
"2480",-0.002,-0.000175419062066598,0.00382823444217122
"2481",0.0383,0.00320971391236603,-0.00332956430663295
"2482",-0.0534,0.013612814538784,0.00437864967123964
"2483",0.0218,-0.00257250889419021,0.00114405991136966
"2484",0.005,0.0120623975411574,0.0029335095985707
"2485",0.0305,0.0298663376770134,0.018303710313713
"2486",0.0354,0.020620273834683,0.0117226881084316
"2487",0.004,0.0228705510888508,0.0159570111175789
"2488",0.0695,0.014737164060101,0.0195907738101261
"2489",0.0286,0.00919670213788642,0.0103287397080206
"2490",0.0286,0.00340545348456414,0.00817679894731384
"2491",-0.0998,0.00535846269095985,0.00489195810917187
"2492",0.0825,0.0132595253498826,0.0130586305070546
"2493",-0.0101,0.00777650991173157,0.0126658669222773
"2494",-0.0294,0.00578599300957509,0.00310250842197083
"2495",0.0898,0.0197237602641841,0.0156023015680353
"2496",0.1258,0.0261135031587253,0.0235230305083442
"2497",0.0208,0.0137317297804384,0.0144289486449125
"2498",0.0392,0.0203169733334965,0.012620051313416
"2499",0.0639,0.00864875996761553,0.00788640540682943
"2500",0.0276,0.00776811516797066,0.00980040383451995
"2501",0.2135,0.0209029483110454,0.0168857861090786
"2502",-0.004,0.0134835513471497,0.0189270576790483
"2503",0.0188,0.00665992619612032,0.0106951286781205
"2504",0.1026,0.00774576378528226,0.0171076610719115
"2505",-0.007,0.0276356000148823,0.0156195357829114
"2506",-0.0253,0.00340545348456414,0.00817679894731384
"2507",0.045,0.00918767629112038,0.00370317472931124
"2508",-0.1199,0.00350360719107762,0.00459789957291176
"2509",-0.0694,0.0190546881736294,0.00852478685784471
"2510",0.002,0.0510763155007292,0.0388115683586992
"2511",0.001,0.0186427548322923,0.0205566489426505
"2512",0.0354,0.01877601787001,0.00811752011009256
"2513",0.0667,0.0100760046933389,0.012723793533771
"2514",-0.0294,0.00649838811742562,0.0100397050433753
"2515",-0.0263,0.0303293421327763,0.0186897389592545
"2516",-0.0576,0.00215932242496486,0.00522987167602702
"2517",0.0325,0.0072684877733839,0.0117556983217159
"2518",0.2769,0.00618606668451883,0.0105733109895323
"2519",0.002,0.00700131696614916,0.00904525516697737
"2520",0.0583,0.00154721496922576,0.0059973167272368
"2521",0.0733,9.5676450856225e-05,0.00304902392999934
"2522",-1.252,0.0456519152940864,0.0426093720931031
"2523",0.2095,0.019945025794634,0.0234573356731114
"2524",0.0639,0.0239622141435344,0.0270896334990791
"2525",-0.1936,0.0298712171807331,0.0303586056482955
"2526",-0.1267,0.0139220309197995,0.00781398893258388
"2527",-0.0704,0.0181052918615217,0.0122876131505865
"2528",0.0129,0.0138922747714866,0.00892155432995648
"2529",0.0431,0.0277582794706987,0.0154276077400143
"2530",-0.0377,0.0153413788027428,0.0206680600461157
"2531",0.0208,0.0315824129380098,0.0276731582820607
"2532",-0.0834,0.0352426253992267,0.0281945671851794
"2533",-0.009,0.0122826047961024,0.0197786979656888
"2534",-0.0121,0.0170881741215636,0.0143800697427026
"2535",0.3485,0.0119878903963438,0.00700072162240128
"2536",-0.2797,0.0222987484005581,0.0218478090169155
"2537",0.0109,0.0223066845623959,0.0335035871434588
"2538",-0.0661,0.00897541716675201,0.0186145345168938
"2539",0.005,0.0153682031568547,0.0154247773474841
"2540",0.0639,0.00844162210930482,0.0128456972627651
"2541",0.0686,0.0250767456754051,0.0166190852058969
"2542",-0.1154,0.0168777705694389,-0.00282670606981457
"2543",-0.2345,0.0194707591133585,0.0336857169537717
"2544",0.0198,0.050230834654855,0.0554355325399381
"2545",-0.003,0.00645746542167775,0.0111102193742498
"2546",-0.3079,0.0185953151016119,0.0196800619420328
"2547",-0.0523,0.0255390464601876,0.0259872603388113
"2548",0.0276,0.0176305554280559,0.0284230859514736
"2549",0.0119,0.010706914147048,0.0112020834927907
"2550",0.0592,0.0175111133247425,0.0300140128668427
