"","parcelid","logerror","transactiondate","airconditioningtypeid","architecturalstyletypeid","basementsqft","bathroomcnt","bedroomcnt","buildingclasstypeid","buildingqualitytypeid","calculatedbathnbr","decktypeid","finishedfloor1squarefeet","calculatedfinishedsquarefeet","finishedsquarefeet12","finishedsquarefeet13","finishedsquarefeet15","finishedsquarefeet50","finishedsquarefeet6","fips","fireplacecnt","fullbathcnt","garagecarcnt","garagetotalsqft","hashottuborspa","heatingorsystemtypeid","latitude","longitude","lotsizesquarefeet","poolcnt","poolsizesum","pooltypeid10","pooltypeid2","pooltypeid7","propertycountylandusecode","propertylandusetypeid","propertyzoningdesc","rawcensustractandblock","regionidcity","regionidcounty","regionidneighborhood","regionidzip","roomcnt","storytypeid","threequarterbathnbr","typeconstructiontypeid","unitcnt","yardbuildingsqft17","yardbuildingsqft26","yearbuilt","numberofstories","fireplaceflag","structuretaxvaluedollarcnt","taxvaluedollarcnt","assessmentyear","landtaxvaluedollarcnt","taxamount","taxdelinquencyflag","taxdelinquencyyear","censustractandblock"
"1570",10762971,0.7164,"2016-08-02",NA,NA,NA,2,3,NA,7,2,NA,NA,1194,1194,NA,NA,NA,NA,6037,NA,2,NA,NA,"",7,34209121,-118540482,8765,NA,NA,NA,NA,NA,"0100",261,"LARS",60371310.102012,12447,3101,40548,96364,0,NA,NA,NA,1,NA,NA,1954,NA,"",35264,60741,2015,25477,806.91,"",NA,2.98273903158327e-310
"1571",10763118,-0.007,"2016-02-29",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,"",NA,0
"1572",10763127,0,"2016-03-24",NA,NA,NA,2,3,NA,7,2,NA,NA,1200,1200,NA,NA,NA,NA,6037,NA,2,NA,NA,"",7,34213201,-118538113,7800,1,NA,NA,NA,1,"0101",261,"LARS",60371310.101004,12447,3101,40548,96364,0,NA,NA,NA,1,NA,NA,1955,NA,"",43634,66859,2015,23225,936.4,"",NA,2.98273903153347e-310
"1573",10763135,0.0507,"2016-01-13",NA,NA,NA,2,3,NA,7,2,NA,NA,1194,1194,NA,NA,NA,NA,6037,NA,2,NA,NA,"",7,34213203,-118536476,9099,NA,NA,NA,NA,NA,"0100",261,"LARS",60371310.101004,12447,3101,40548,96364,0,NA,NA,NA,1,NA,NA,1955,NA,"",80104,178942,2015,98838,2314.43,"",NA,2.98273903153347e-310
"1574",10763211,-0.0471,"2016-02-24",1,NA,NA,3,5,NA,7,3,NA,NA,3545,NA,NA,3545,NA,NA,6037,NA,3,NA,NA,"",NA,34211371,-118537271,26990,NA,NA,NA,NA,NA,"0200",246,"LARS",60371310.10202,12447,3101,40548,96364,0,NA,NA,NA,2,NA,NA,1945,NA,"",312731,364443,2015,51712,4913.31,"",NA,2.98273903158367e-310
"1575",10763245,-0.0121,"2016-08-31",1,NA,NA,2,3,NA,4,2,NA,NA,1146,1146,NA,NA,NA,NA,6037,NA,2,NA,NA,"",2,34209700,-118537000,183134,1,NA,NA,NA,1,"010C",266,"LAR3",60371310.102021,12447,3101,40548,96364,0,NA,NA,NA,1,NA,NA,1973,NA,"",125790,214292,2015,88502,2705.95,"",NA,2.98273903158372e-310
"1576",10763276,-0.0161,"2016-10-17",1,NA,NA,2,3,NA,4,2,NA,NA,1146,1146,NA,NA,NA,NA,6037,NA,2,NA,NA,"",2,34209700,-118537000,183134,1,NA,NA,NA,1,"010C",266,"LAR3",60371310.102021,12447,3101,40548,96364,0,NA,NA,NA,1,NA,NA,1973,NA,"",118305,149448,2015,31143,1921.31,"",NA,2.98273903158372e-310
"1577",10763332,-0.0202,"2016-09-29",1,NA,NA,2,2,NA,4,2,NA,NA,779,779,NA,NA,NA,NA,6037,NA,2,NA,NA,"",2,34209700,-118537000,183134,1,NA,NA,NA,1,"010C",266,"LAR3",60371310.102021,12447,3101,40548,96364,0,NA,NA,NA,1,NA,NA,1973,NA,"",90400,189000,2015,98600,2495.88,"",NA,2.98273903158372e-310
"1578",10763336,0.0169,"2016-04-27",1,NA,NA,2,2,NA,4,2,NA,NA,779,779,NA,NA,NA,NA,6037,NA,2,NA,NA,"",2,34209700,-118537000,183134,1,NA,NA,NA,1,"010C",266,"LAR3",60371310.102021,12447,3101,40548,96364,0,NA,NA,NA,1,NA,NA,1973,NA,"",94058,117049,2015,22991,1513.7,"",NA,2.98273903158372e-310
"1579",10763337,0.75,"2016-09-20",1,NA,NA,2,2,NA,4,2,NA,NA,839,839,NA,NA,NA,NA,6037,NA,2,NA,NA,"",2,34209700,-118537000,183134,1,NA,NA,NA,1,"010C",266,"LAR3",60371310.102021,12447,3101,40548,96364,0,NA,NA,NA,1,NA,NA,1973,NA,"",105575,134250,2015,28675,1724.4,"",NA,2.98273903158372e-310
"1580",10763363,0.0169,"2016-06-22",1,NA,NA,2,2,NA,4,2,NA,NA,779,779,NA,NA,NA,NA,6037,NA,2,NA,NA,"",2,34209700,-118537000,183134,1,NA,NA,NA,1,"010C",266,"LAR3",60371310.102021,12447,3101,40548,96364,0,NA,NA,NA,1,NA,NA,1973,NA,"",94288,117858,2015,23570,1523.47,"",NA,2.98273903158372e-310
"1581",10763380,0.001,"2016-08-12",1,NA,NA,2,3,NA,4,2,NA,NA,1434,1434,NA,NA,NA,NA,6037,NA,2,NA,NA,"",2,34209200,-118537000,25499,1,NA,NA,NA,1,"010C",266,"LAR3",60371310.102021,12447,3101,40548,96364,0,NA,NA,NA,1,NA,NA,1980,NA,"",134361,226544,2015,92183,2856.16,"",NA,2.98273903158372e-310
"1582",10763527,0.0816,"2016-09-07",NA,NA,NA,1,3,NA,7,1,NA,NA,1061,1061,NA,NA,NA,NA,6037,NA,1,NA,NA,"",7,34217927,-118551615,21042,1,NA,NA,NA,1,"0101",261,"LARA",60371316.001004,12447,3101,40548,96364,0,NA,NA,NA,1,NA,NA,1951,NA,"",37917,70934,2015,33017,981.46,"",NA,2.9827393230322e-310
"1583",10763540,0.3521,"2016-07-01",NA,NA,NA,3,4,NA,7,3,NA,NA,3971,3971,NA,NA,NA,NA,6037,NA,3,NA,NA,"",7,34217932,-118548490,24266,1,NA,NA,NA,1,"0101",261,"LARA",60371316.001004,12447,3101,40548,96364,0,NA,NA,NA,1,NA,NA,1951,NA,"",210885,572407,2015,361522,17575.5,"",NA,2.9827393230322e-310
"1584",10763584,0.01,"2016-07-12",NA,NA,NA,2,3,NA,7,2,NA,NA,1676,1676,NA,NA,NA,NA,6037,NA,2,NA,NA,"",2,34215131,-118545948,21802,NA,NA,NA,NA,NA,"0100",261,"LARA",60371316.001007,12447,3101,40548,96364,0,NA,NA,NA,1,NA,NA,1953,NA,"",134141,264169,2015,130028,3423.17,"",NA,2.98273932303235e-310
"1585",10763692,0.124,"2016-07-26",NA,NA,NA,2,3,NA,7,2,NA,NA,1998,NA,NA,1998,NA,NA,6037,NA,2,NA,NA,"",NA,34212485,-118550641,21893,NA,NA,NA,NA,NA,"0200",246,"LARA",60371316.001015,12447,3101,40548,96364,0,NA,NA,NA,2,NA,NA,1954,NA,"",32819,66657,2015,33838,1121.51,"",NA,2.98273932303275e-310
"1586",10763706,-0.2231,"2016-05-26",NA,NA,NA,2,4,NA,7,2,NA,NA,1627,1627,NA,NA,NA,NA,6037,NA,2,NA,NA,"",7,34212283,-118548587,21795,NA,NA,NA,NA,NA,"0100",261,"LARA",60371316.001015,12447,3101,40548,96364,0,NA,NA,NA,1,NA,NA,1951,NA,"",200976,398500,2015,197524,5141,"",NA,2.98273932303275e-310
"1587",10763759,0.5435,"2016-04-18",NA,NA,NA,1,1,NA,7,1,NA,NA,632,632,NA,NA,NA,NA,6037,NA,1,NA,NA,"",7,34211435,-118544556,16487,NA,NA,NA,NA,NA,"0100",261,"LARA",60371316.001013,12447,3101,40548,96364,0,NA,NA,NA,1,NA,NA,1940,NA,"",44348,132306,2015,87958,1836.4,"",NA,2.98273932303265e-310
"1588",10763826,0.1115,"2016-02-18",1,NA,NA,2,2,NA,7,2,NA,NA,1416,1416,NA,NA,NA,NA,6037,NA,2,NA,NA,"",2,34210673,-118550396,21988,1,NA,NA,NA,1,"0101",261,"LARA",60371316.001016,12447,3101,40548,96364,0,NA,NA,NA,1,NA,NA,1942,NA,"",72161,129619,2015,57458,1791.36,"",NA,2.9827393230328e-310
"1589",10763872,0.0411,"2016-07-08",NA,NA,NA,2,3,NA,7,2,NA,NA,2022,2022,NA,NA,NA,NA,6037,NA,2,NA,NA,"",7,34209910,-118550061,15905,NA,NA,NA,NA,NA,"0100",261,"LARA",60371316.001017,12447,3101,40548,96364,0,NA,NA,NA,1,NA,NA,1946,NA,"",122397,407991,2015,285594,5238.82,"",NA,2.98273932303284e-310
"1590",10763925,-0.003,"2016-12-21",NA,NA,NA,2,3,NA,7,2,NA,NA,1571,1571,NA,NA,NA,NA,6037,NA,2,NA,NA,"",2,34207556,-118544210,8039,1,NA,NA,NA,1,"0101",261,"LAR1",60371317.021002,12447,3101,40548,96364,0,NA,NA,NA,1,NA,NA,1956,NA,"",89600,445000,2015,355400,5456.37,"",NA,2.9827393734268e-310
"1591",10763931,-0.0171,"2016-09-27",NA,NA,NA,2,3,NA,7,2,NA,NA,1359,1359,NA,NA,NA,NA,6037,NA,2,NA,NA,"",2,34208090,-118545047,5995,1,NA,NA,NA,1,"0101",261,"LAR1",60371317.021002,12447,3101,40548,96364,0,NA,NA,NA,1,NA,NA,1956,NA,"",152500,407500,2015,255000,5121.97,"",NA,2.9827393734268e-310
"1592",10763935,0.1406,"2016-01-15",NA,NA,NA,2,3,NA,7,2,NA,NA,1359,1359,NA,NA,NA,NA,6037,NA,2,NA,NA,"",2,34208089,-118545708,5998,NA,NA,NA,NA,NA,"0100",261,"LAR1",60371317.021002,12447,3101,40548,96364,0,NA,NA,NA,1,NA,NA,1956,NA,"",46082,62580,2015,16498,3066.72,"",NA,2.9827393734268e-310
"1593",10763955,0.1231,"2016-06-28",1,NA,NA,2,3,NA,7,2,NA,NA,1580,1580,NA,NA,NA,NA,6037,NA,2,NA,NA,"",2,34206934,-118544225,7168,NA,NA,NA,NA,NA,"0100",261,"LAR1",60371317.021002,12447,3101,40548,96364,0,NA,NA,NA,1,NA,NA,1954,NA,"",143482,350712,2015,207230,4456.36,"",NA,2.9827393734268e-310
"1594",10763979,-0.0182,"2016-04-21",NA,NA,NA,1,3,NA,7,1,NA,NA,1122,1122,NA,NA,NA,NA,6037,NA,1,NA,NA,"",7,34205902,-118545501,6070,NA,NA,NA,NA,NA,"0100",261,"LAR1",60371317.021003,12447,3101,40548,96364,0,NA,NA,NA,1,NA,NA,1952,NA,"",38119,56868,2015,18749,4598.33,"",NA,2.98273937342685e-310
"1595",10764097,0.077,"2016-06-16",NA,NA,NA,1,2,NA,7,1,NA,NA,1348,1348,NA,NA,NA,NA,6037,NA,1,NA,NA,"",7,34205422,-118550742,10833,NA,NA,NA,NA,NA,"0100",261,"LAR1",60371317.022003,12447,3101,40548,96364,0,NA,NA,NA,1,NA,NA,1948,NA,"",99000,398000,2015,299000,3800.52,"",NA,2.98273937347626e-310
"1596",10764098,-0.0243,"2016-09-30",NA,NA,NA,2,3,NA,7,2,NA,NA,1190,1190,NA,NA,NA,NA,6037,NA,2,NA,NA,"",2,34205421,-118551190,10799,NA,NA,NA,NA,NA,"0100",261,"LAR1",60371317.022003,12447,3101,40548,96364,0,NA,NA,NA,1,NA,NA,1955,NA,"",162069,375906,2015,213837,4638.22,"",NA,2.98273937347626e-310
"1597",10764101,-0.009,"2016-02-26",NA,NA,NA,1,2,NA,7,1,NA,NA,888,888,NA,NA,NA,NA,6037,NA,1,NA,NA,"",7,34205765,-118551190,6760,NA,NA,NA,NA,NA,"0100",261,"LAR1",60371317.022003,12447,3101,40548,96364,0,NA,NA,NA,1,NA,NA,1956,NA,"",54036,153412,2015,99376,1981.01,"",NA,2.98273937347626e-310
"1598",10764116,-0.1404,"2016-05-12",NA,NA,NA,1,2,NA,7,1,NA,NA,864,864,NA,NA,NA,NA,6037,NA,1,NA,NA,"",7,34205860,-118551819,10008,NA,NA,NA,NA,NA,"0100",261,"LAR1",60371317.022002,12447,3101,40548,96364,0,NA,NA,NA,1,NA,NA,1955,NA,"",110285,297256,2015,186971,3749.08,"",NA,2.98273937347621e-310
"1599",10764159,-0.1803,"2016-06-29",NA,NA,NA,2,2,NA,7,2,NA,NA,1314,1314,NA,NA,NA,NA,6037,NA,2,NA,NA,"",7,34206401,-118550098,6401,NA,NA,NA,NA,NA,"0100",261,"LAR1",60371317.021007,12447,3101,40548,96364,0,NA,NA,NA,1,NA,NA,1954,NA,"",72000,360000,2015,288000,4495.27,"",NA,2.98273937342705e-310
"1600",10764167,-0.009,"2016-07-19",NA,NA,NA,2,4,NA,7,2,NA,NA,1366,1366,NA,NA,NA,NA,6037,NA,2,NA,NA,"",2,34206125,-118547915,6682,NA,NA,NA,NA,NA,"0100",261,"LAR1",60371317.021009,12447,3101,40548,96364,0,NA,NA,NA,1,NA,NA,1959,NA,"",150363,375908,2015,225545,4746.18,"",NA,2.98273937342715e-310
"1601",10764206,0.0129,"2016-07-12",NA,NA,NA,2,3,NA,4,2,NA,NA,1667,1667,NA,NA,NA,NA,6037,NA,2,NA,NA,"",2,34204979,-118546658,6037,1,NA,NA,NA,1,"0101",261,"LAR1",60371317.021004,12447,3101,40548,96364,0,NA,NA,NA,1,NA,NA,1956,NA,"",64645,82165,2015,17520,1062.24,"",NA,2.9827393734269e-310
"1602",10764349,0.0237,"2016-09-23",NA,NA,NA,1,2,NA,7,1,NA,NA,885,885,NA,NA,NA,NA,6037,NA,1,NA,NA,"",7,34203621,-118549000,6761,NA,NA,NA,NA,NA,"0100",261,"LAR1",60371317.021019,12447,3101,40548,96364,0,NA,NA,NA,1,NA,NA,1950,NA,"",62786,277158,2015,214372,3478.34,"",NA,2.98273937342764e-310
"1603",10764366,0.01,"2016-05-06",NA,NA,NA,3,5,NA,7,3,NA,NA,1867,1867,NA,NA,NA,NA,6037,NA,3,NA,NA,"",7,34204444,-118550095,6759,NA,NA,NA,NA,NA,"0100",261,"LAR1",60371317.02102,12447,3101,40548,96364,0,NA,NA,NA,1,NA,NA,1950,NA,"",303000,506000,2015,203000,6197.02,"",NA,2.98273937342769e-310
"1604",10764368,-0.079,"2016-04-06",NA,NA,NA,1,2,NA,7,1,NA,NA,1222,1222,NA,NA,NA,NA,6037,NA,1,NA,NA,"",7,34204445,-118549647,6759,NA,NA,NA,NA,NA,"0100",261,"LAR1",60371317.02102,12447,3101,40548,96364,0,NA,NA,NA,1,NA,NA,1950,NA,"",74200,371000,2015,296800,4628.1,"",NA,2.98273937342769e-310
"1605",10764414,-0.044,"2016-08-30",NA,NA,NA,2,3,NA,7,2,NA,NA,1242,1242,NA,NA,NA,NA,6037,NA,2,NA,NA,"",7,34204442,-118551817,6272,NA,NA,NA,NA,NA,"0100",261,"LAR1",60371317.022005,12447,3101,40548,96364,0,NA,NA,NA,1,NA,NA,1950,NA,"",48735,66863,2015,18128,861.12,"",NA,2.98273937347635e-310
"1606",10764416,0.1196,"2016-05-06",NA,NA,NA,1,4,NA,7,1,NA,NA,1491,1491,NA,NA,NA,NA,6037,NA,1,NA,NA,"",7,34204441,-118552231,6249,1,NA,NA,NA,1,"0101",261,"LAR1",60371317.022005,12447,3101,40548,96364,0,NA,NA,NA,1,NA,NA,1949,NA,"",45057,61961,2015,16904,895.92,"",NA,2.98273937347635e-310
"1607",10764453,-0.0481,"2016-06-01",1,NA,NA,3,3,NA,4,3,NA,NA,1194,1194,NA,NA,NA,NA,6037,NA,3,NA,NA,"",2,34202000,-118552000,99032,1,NA,NA,NA,1,"010C",266,"LARD1.5",60371317.022006,12447,3101,40548,96364,0,NA,NA,NA,1,NA,NA,1979,NA,"",141805,197235,2015,55430,2512.77,"",NA,2.9827393734764e-310
"1608",10764454,0.0218,"2016-07-01",1,NA,NA,3,2,NA,4,3,NA,NA,1157,1157,NA,NA,NA,NA,6037,NA,3,NA,NA,"",2,34202000,-118552000,99032,1,NA,NA,NA,1,"010C",266,"LARD1.5",60371317.022006,12447,3101,40548,96364,0,NA,NA,NA,1,NA,NA,1979,NA,"",106600,279000,2015,172400,3676.33,"",NA,2.9827393734764e-310
"1609",10764476,-0.005,"2016-04-21",1,NA,NA,3,2,NA,4,3,NA,NA,1170,1170,NA,NA,NA,NA,6037,NA,3,NA,NA,"",2,34202000,-118552000,99032,1,NA,NA,NA,1,"010C",266,"LARD1.5",60371317.022006,12447,3101,40548,96364,0,NA,NA,NA,1,NA,NA,1979,NA,"",110843,151468,2015,40625,1874.51,"",NA,2.9827393734764e-310
"1610",10764507,0.004,"2016-01-21",1,NA,NA,3,3,NA,4,3,NA,NA,1194,1194,NA,NA,NA,NA,6037,NA,3,NA,NA,"",2,34202000,-118553000,145865,1,NA,NA,NA,1,"010C",266,"LARD1.5",60371317.022006,12447,3101,40548,96364,0,NA,NA,NA,1,NA,NA,1979,NA,"",96400,289000,2015,192600,3493.65,"",NA,2.9827393734764e-310
"1611",10764523,0.003,"2016-01-22",1,NA,NA,3,2,NA,4,3,NA,NA,1157,1157,NA,NA,NA,NA,6037,NA,3,NA,NA,"",2,34202000,-118553000,145865,1,NA,NA,NA,1,"010C",266,"LARD1.5",60371317.022006,12447,3101,40548,96364,0,NA,NA,NA,1,NA,NA,1979,NA,"",79100,279000,2015,199900,3456.3,"",NA,2.9827393734764e-310
"1612",10764527,-0.008,"2016-06-10",1,NA,NA,3,3,NA,4,3,NA,NA,1200,1200,NA,NA,NA,NA,6037,NA,3,NA,NA,"",2,34202000,-118553000,145865,1,NA,NA,NA,1,"010C",266,"LARD1.5",60371317.022006,12447,3101,40548,96364,0,NA,NA,NA,1,NA,NA,1979,NA,"",118573,177042,2015,58469,2191.69,"",NA,2.9827393734764e-310
"1613",10764548,0.009,"2016-07-29",1,NA,NA,3,3,NA,4,3,NA,NA,1376,1376,NA,NA,NA,NA,6037,NA,3,NA,NA,"",2,34202636,-118551798,28943,1,NA,NA,NA,1,"010C",266,"LAR1",60371317.022006,12447,3101,40548,96364,0,NA,NA,NA,1,NA,NA,1981,NA,"",156805,247021,2015,90216,3109.18,"",NA,2.9827393734764e-310
"1614",10764671,0.0139,"2016-07-22",1,NA,NA,1,1,NA,4,1,NA,NA,730,730,NA,NA,NA,NA,6037,NA,1,NA,NA,"",2,34201500,-118547000,62165,1,NA,NA,NA,1,"010C",266,"LAR3",60371317.021017,12447,3101,40548,96364,0,NA,NA,NA,1,NA,NA,1987,NA,"",40163,122950,2015,82787,1485.04,"",NA,2.98273937342754e-310
"1615",10764679,0.0188,"2016-03-31",1,NA,NA,1,1,NA,4,1,NA,NA,730,730,NA,NA,NA,NA,6037,NA,1,NA,NA,"",2,34201500,-118547000,62165,1,NA,NA,NA,1,"010C",266,"LAR3",60371317.021017,12447,3101,40548,96364,0,NA,NA,NA,1,NA,NA,1987,NA,"",83144,154239,2015,71095,1863.63,"",NA,2.98273937342754e-310
"1616",10764699,0.0583,"2016-09-29",1,NA,NA,2,2,NA,4,2,NA,NA,860,860,NA,NA,NA,NA,6037,NA,2,NA,NA,"",2,34201500,-118547000,62165,1,NA,NA,NA,1,"010C",266,"LAR3",60371317.021017,12447,3101,40548,96364,0,NA,NA,NA,1,NA,NA,1987,NA,"",65700,228000,2015,162300,3089.71,"",NA,2.98273937342754e-310
"1617",10764726,-0.0161,"2016-02-29",1,NA,NA,2,2,NA,4,2,NA,NA,990,990,NA,NA,NA,NA,6037,NA,2,NA,NA,"",2,34201500,-118547000,62165,1,NA,NA,NA,1,"010C",266,"LAR3",60371317.021017,12447,3101,40548,96364,0,NA,NA,NA,1,NA,NA,1987,NA,"",125041,202539,2015,77498,2459.08,"",NA,2.98273937342754e-310
"1618",10764734,0.0998,"2016-09-15",1,NA,NA,1,1,NA,4,1,NA,NA,740,740,NA,NA,NA,NA,6037,NA,1,NA,NA,"",2,34201500,-118547000,62165,1,NA,NA,NA,1,"010C",266,"LAR3",60371317.021017,12447,3101,40548,96364,0,NA,NA,NA,1,NA,NA,1987,NA,"",81217,156649,2015,75432,1976.64,"",NA,2.98273937342754e-310
"1619",10764741,-0.0954,"2016-07-27",1,NA,NA,1,1,NA,4,1,NA,NA,510,510,NA,NA,NA,NA,6037,NA,1,NA,NA,"",2,34201500,-118547000,62165,1,NA,NA,NA,1,"010C",266,"LAR3",60371317.021017,12447,3101,40548,96364,0,NA,NA,NA,1,NA,NA,1987,NA,"",62705,88831,2015,26126,1146.27,"",NA,2.98273937342754e-310
"1620",10764780,-0.002,"2016-06-21",NA,NA,NA,2,4,NA,7,2,NA,NA,1515,1515,NA,NA,NA,NA,6037,NA,2,NA,NA,"",2,34202763,-118546437,6961,NA,NA,NA,NA,NA,"0100",261,"LAR1",60371317.021016,12447,3101,40548,96364,0,NA,NA,NA,1,NA,NA,1956,NA,"",159793,375231,2015,215438,4693.51,"",NA,2.98273937342749e-310
"1621",10764818,0.01,"2016-01-06",NA,NA,NA,2,4,NA,4,2,NA,NA,1836,1836,NA,NA,NA,NA,6037,NA,2,NA,NA,"",2,34218297,-118544139,7465,1,NA,NA,NA,1,"0101",261,"LARS",60371310.102004,12447,3101,40548,96364,0,NA,NA,NA,1,NA,NA,1965,NA,"",129537,394731,2015,265194,4704.07,"",NA,2.98273903158288e-310
"1622",10764843,-0.0877,"2016-05-20",1,NA,NA,2,2,NA,4,2,NA,NA,1260,1260,NA,NA,NA,NA,6037,NA,2,NA,NA,"",2,34220000,-118559000,106702,1,NA,NA,NA,1,"010C",266,"LARD3",60371316.004,12447,3101,40548,96354,0,NA,NA,NA,1,NA,NA,1981,NA,"",113395,259085,2015,145690,3211.9,"",NA,2.98273932318022e-310
"1623",10764896,-0.0111,"2016-08-04",1,NA,NA,2,2,NA,4,2,NA,NA,1260,1260,NA,NA,NA,NA,6037,NA,2,NA,NA,"",2,34220200,-118560000,121859,1,NA,NA,NA,1,"010C",266,"LARD3",60371316.004,12447,3101,40548,96354,0,NA,NA,NA,1,NA,NA,1982,NA,"",131300,290000,2015,158700,3609.33,"",NA,2.98273932318022e-310
"1624",10764904,0.004,"2016-12-09",1,NA,NA,2,2,NA,4,2,NA,NA,1260,1260,NA,NA,NA,NA,6037,NA,2,NA,NA,"",2,34220000,-118561000,121859,1,NA,NA,NA,1,"010C",266,"LARD3",60371316.004,12447,3101,40548,96354,0,NA,NA,NA,1,NA,NA,1982,NA,"",81300,297000,2015,215700,3973.75,"",NA,2.98273932318022e-310
"1625",10764915,-0.0471,"2016-04-05",1,NA,NA,2,4,NA,7,2,NA,NA,3334,3334,NA,NA,NA,NA,6037,NA,2,NA,NA,"",2,34218792,-118558843,17354,1,NA,NA,NA,1,"0101",261,"LARA",60371316.004001,12447,3101,40548,96364,0,NA,NA,NA,1,NA,NA,1951,NA,"",281831,592137,2015,310306,7463.01,"",NA,2.98273932318027e-310
"1626",10764929,-0.0976,"2016-08-26",NA,NA,NA,2,3,NA,7,2,NA,NA,1146,1146,NA,NA,NA,NA,6037,NA,2,NA,NA,"",7,34218293,-118558525,17336,NA,NA,NA,NA,NA,"0100",261,"LARA",60371316.004001,12447,3101,40548,96364,0,NA,NA,NA,1,NA,NA,1951,NA,"",42203,71555,2015,29352,987.63,"",NA,2.98273932318027e-310
"1627",10764988,0.001,"2016-02-02",NA,NA,NA,1,2,NA,7,1,NA,NA,1036,1036,NA,NA,NA,NA,6037,NA,1,NA,NA,"",7,34215056,-118558008,7876,NA,NA,NA,NA,NA,"0100",261,"LARS",60371316.004005,12447,3101,40548,96364,0,NA,NA,NA,1,NA,NA,1953,NA,"",43874,219398,2015,175524,3359.06,"",NA,2.98273932318047e-310
"1628",10764993,-0.0523,"2016-07-07",NA,NA,NA,2,4,NA,7,2,NA,NA,1614,1614,NA,NA,NA,NA,6037,NA,2,NA,NA,"",7,34215053,-118559315,7884,1,NA,NA,NA,1,"0101",261,"LARS",60371316.004005,12447,3101,40548,96364,0,NA,NA,NA,1,NA,NA,1953,NA,"",108000,434000,2015,326000,5254.77,"",NA,2.98273932318047e-310
"1629",10764997,-0.0408,"2016-03-15",NA,NA,NA,2,3,NA,7,2,NA,NA,1355,1355,NA,NA,NA,NA,6037,NA,2,NA,NA,"",7,34215353,-118560072,11351,NA,NA,NA,NA,NA,"0100",261,"LARS",60371316.004005,12447,3101,40548,96364,0,NA,NA,NA,1,NA,NA,1953,NA,"",59343,204780,2015,145437,2663.25,"",NA,2.98273932318047e-310
"1630",10765006,0.0227,"2016-05-17",NA,NA,NA,2,4,NA,7,2,NA,NA,2002,2002,NA,NA,NA,NA,6037,NA,2,NA,NA,"",7,34215359,-118557249,11344,1,NA,NA,NA,1,"0101",261,"LARS",60371316.004005,12447,3101,40548,96364,0,NA,NA,NA,1,NA,NA,1953,NA,"",109207,281332,2015,172125,3533.56,"",NA,2.98273932318047e-310
"1631",10765053,-0.1839,"2016-08-30",NA,NA,NA,1,3,NA,7,1,NA,NA,1241,1241,NA,NA,NA,NA,6037,NA,1,NA,NA,"",7,34212199,-118560056,7451,NA,NA,NA,NA,NA,"0100",261,"LARS",60371316.004006,12447,3101,40548,96364,0,NA,NA,NA,1,NA,NA,1953,NA,"",85000,422000,2015,337000,5092.41,"",NA,2.98273932318052e-310
"1632",10765066,-0.0212,"2016-07-26",NA,NA,NA,1,2,NA,7,1,NA,NA,887,887,NA,NA,NA,NA,6037,NA,1,NA,NA,"",7,34214629,-118559697,7500,NA,NA,NA,NA,NA,"0100",261,"LARS",60371316.004006,12447,3101,40548,96364,0,NA,NA,NA,1,NA,NA,1953,NA,"",57170,98862,2015,41692,4302.7,"",NA,2.98273932318052e-310
"1633",10765079,-0.006,"2016-02-25",NA,NA,NA,1,3,NA,7,1,NA,NA,1235,1235,NA,NA,NA,NA,6037,NA,1,NA,NA,"",7,34213933,-118558703,7499,NA,NA,NA,NA,NA,"0100",261,"LARS",60371316.004007,12447,3101,40548,96364,0,NA,NA,NA,1,NA,NA,1953,NA,"",169072,279279,2015,110207,4132.72,"",NA,2.98273932318057e-310
"1634",10765199,-0.003,"2016-04-15",NA,NA,NA,3,3,NA,7,3,NA,NA,1928,1928,NA,NA,NA,NA,6037,NA,3,NA,NA,"",7,34213938,-118556270,7499,1,NA,NA,NA,1,"0101",261,"LARS",60371316.002009,12447,3101,40548,96364,0,NA,NA,NA,1,NA,NA,1953,NA,"",113765,189597,2015,75832,2386.09,"",NA,2.98273932308186e-310
"1635",10765204,0.0188,"2016-02-04",NA,NA,NA,1,3,NA,7,1,NA,NA,1460,1460,NA,NA,NA,NA,6037,NA,1,NA,NA,"",7,34214361,-118556260,7503,NA,NA,NA,NA,NA,"0100",261,"LARS",60371316.002008,12447,3101,40548,96364,0,NA,NA,NA,1,NA,NA,1953,NA,"",65664,285685,2015,220021,3612.38,"",NA,2.98273932308181e-310
"1636",10765224,0.0188,"2016-07-13",NA,NA,NA,1,2,NA,7,1,NA,NA,1501,1501,NA,NA,NA,NA,6037,NA,1,NA,NA,"",7,34213907,-118553962,7602,NA,NA,NA,NA,NA,"0100",261,"LARS",60371316.002008,12447,3101,40548,96364,0,NA,NA,NA,1,NA,NA,1953,NA,"",111101,185165,2015,74064,2314.8,"",NA,2.98273932308181e-310
